SMILES,TARGET
CCNC(=O)C1CC(CCC1C(C)C)C,-3.055394187
C1=CC=C(C(=C1)C(=O)C2=CC=C(C=C2)Cl)C(=O)O,-2.717118854
C1=CC(=C(C=C1CC2=CC(=C(C=C2)N)Cl)Cl)N,-4.285323679
CCN(C(C)C(C)C)C(=O)SCC1=CC=CC=C1,-4.7337
C1=CC=C(C=C1)C2=C(C(=C(C(=C2Cl)Cl)Cl)Cl)Cl,-7.9107
CC(=O)OC1CCCCC1OC(=O)C,-2.072052014
CN(CC1CC(C)C(C(C1)C)O)C,-0.937520315
C([C@H]([C@@H]([C@@H]([C@H](CO)O)O)O)O)O,-0.769115164
CCC(C)(C#C)OC(=O)N,-0.945611216
C=CC(=O)OCCCCOC(=O)C=C,-1.805781834
OCC1CC(CCC1O)[C@@H](CNC(C)(C)C)O,-1.22
C/C(=C\COC(=O)C)/C=O,-0.460794287
C1=CC=C2C(=C1)C=CC=C2Br,-4.347
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(C#C)O)C,-5.657718846
CN[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O[C@@H]1[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@H](C)[C@@]1(O)C=O,0.235391433
OC(=O)CCC(=O)\C=C\C(O)=O,-1.758760544
CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC,-4.8800001
CCOC1=CC=CC=C1NC(=O)C2=CC3=CC=CC=C3C(=C2O)N=NC4=CC=C(C=C4)C(=O)N,-7.581971828
C[C@H]1CO1,0.838034131
CN1C(=NC(=O)N(C1=O)C2CCCCC2)N(C)C,-0.8834
N#C/C=C/C1CCC(CC1)C,-2.548454633
CC1=C(C(=O)NC1=O)CCC(=O)O,-0.660797177
CCCC1CCCCC1OCC(CO)O,-2.775008785
CN1CCC[C@@H]1C1CCCNC1,0.79000002
CC1=CC(=CC(=C1)N)C,-1.402197954
CC(=C)C1=CC=CC=C1,-3.008084159
C(C(F)(F)F)(F)Cl,-1.959
CNC(=O)SC1=CC=C(C=C1)OS(=O)(=O)C,-2.735907562
CCOP(=O)(OC1CCC(CC1)[N+](=O)[O-])SCC,-3.941833629
C1=C(C=C(C(=C1[N+](=O)[O-])O)[N+](=O)[O-])C[C@@H](C(=O)O)N,-1.512564335
CC1=NC2=CN=C(N=C2N=C1C)C,-1.144181534
ClC1CCC(CC1)C1(O)CCN(CC1)CCC(C(=O)N(C)C)(C1CCCCC1)C1CCCCC1,-7.070889916
COC1=CC2=C(C(OC)=C1OC)C1=CC=C(OC)C(=O)C=C1[C@H](CC2)NC(C)=O,-0.94824229
COC1=CC(=C(C=C1N)OC)Cl,-3.006120713
CC1=CC=CO1,-1.437210951
COC1CC2CC1C3C2CC(C3)C=O,-1.650922717
CCCCCCCN,-1.85
CCOC(=O)C1C(C)CCC(C1OCCN1CCOCC1)C(C)C,-3.809616685
CC1CNC(NC1)NS(=O)(=O)C1CCC(CC1)N,-2.8199999
C1=CC(=C(C(=C1)Cl)C2=C(C=C(C=C2Cl)Cl)Cl)Cl,-7.316000013
CCCC(C(NC(=O)C)C)CCC,-3.188719954
CC1=NC(=O)C(=C(N1)NCC2=CN=CC=C2)C#N,-2.35
BrC1CCC2C(C1)C(=O)C(C2=O)C1CCCCC1,-4.560212488
SC[C@@H]([C@H](CS)O)O,0.081310296
C1=CC(=CC(=C1)Br)C(=O)O,-2.699006608
COC1CC(/C=C/C(=O)NC2CCCCC2C(=O)O)CCC1OC,-5.531502799
CCOC1=NC=C(C2=C1C(C(=C(N2)C)C(=O)OCCC#N)C3=C(C=C(C=C3)C#N)OC)C,-6.173588114
C1=CC=C(C=C1)C(=NCO)S,-1.14
C1=CC=C(C(=C1)C(=O)O)Cl,-1.89
CCOC1CCC(CC1O)C=O,-1.733429899
CCCC(COC(=O)N(C)C)(CO)C,-2.165084125
C1=CNC2=NC=CN=C2C1=O,-1.552821729
C(=NC(=N)S)(N)S,-1.6996
OCCN(C(=O)CO)CCO,0.787351702
CCCC(C)C(=O)O,-0.888982672
COC1CC(CCC1OC(=O)C)C(=O)O,-2.060150629
CC1CCCC(C(=O)C1)O,-0.981729269
C1=CC(=C(C=C1Cl)[N+](=O)[O-])O,-3.090215264
CNC1(C)C2CCC(C1C)C2,-1.752485033
CCOC(=O)N1CCN(CC1)CN2CCN(CC2)C(=O)OCC,-0.8443
CN1CC(CC1=O)C(=O)OC,0.803815173
C1=CC(=CC(=C1)S(=O)(=O)C2=CC=CC(=C2)N)N,-3.511888608
CCCC1=C(C=C(C=C1C)C)C,-2.803714114
C1=CC=C(C(=C1)NC2=NC(=NC(=N2)Cl)Cl)Cl,-4.537089453
CCCC(CCC)C(=O)O,-1.857995496
CS(=O)(=O)C,0.2
CCC1(C(=O)NC(=O)O1)C,0.020315123
ClCCN(C1CC(CCC1C)C(=O)OC(C)C)CCCl,-6.087778702
CC(=O)N=C1N(N=C(S1)S(=O)(=O)N)C,-1.92
C1=CC=C2C=C(C=CC2=C1)OCCO,-2.714294229
CC1=C(C(=CC=C1)C)N(C(=O)COC)N2CCOC2=O,-1.913024947
CCOC1CCC(CC1OC)/C=C/C(=O)NO,-2.09875357
C=CC1=CC=NC=C1,-0.557887492
COCCNC1NC2NC(NC(C2NC1C(=O)NCCOC)N)C1CCCCC1,-3.356232433
C1=CC=C(C=C1)OC2=CC=CC=C2,-3.96
CC(C)NC1=NC(=NC(=N1)NCCCOC)SC,-2.9284
CCC(CC1CCCCC1)(O)C,-2.390723628
CC[C@@]1(CCC(=O)NC1=O)C1CCCCC1,-2.3399999
C(C(CO)(CO)COCC(CO)(CO)CO)O,-1.958177086
CC(C(C(C)C)(COC(=O)N)COC(=O)N)C,-2.549491968
CC(C)OC(=O)N[C@H](C(C)C)C(=O)N[C@H](C)C1=NC2=CC=C(F)C=C2S1,-4.464223247
CCN(CC)C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)N(CC)CC,-6.512037315
CC1=NC=C(C(=C1O)C=O)CO,0.475811662
CCCCN1C(=O)C=C(C(=C1O)C#N)C,-2.272985479
OC(=O)CC(O)(C(O)=O)C1=CC=CC=C1,-1.1267
CCN1C(C)(C)CCC1(C)C,-1.625281688
C(CN(CC(=O)O)CC(=O)O)CN(CC(=O)O)CC(=O)O,-1.469073104
CCCCCCCCCCC(=O)O,-3.5525
C([C@H]([C@H]([C@@H]([C@H](C=NC(=O)N)O)O)O)O)O,0.1973
CCCCCCCCCCCCCN(CC(C)O)CC(C)O,-4.465628464
OC(=O)CN1C(=O)SC2=C1C(Cl)=CC=C2,-2.6087
CCOCCNC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1,-3.5057
C1=CC(=CC(=C1)Cl)C(=O)O,-2.5415
CN1CCC2=C3[C@H]1CC4=C(C3=CC=C2)C(=C(C=C4)O)O,-1.20693961
C(/C=C\Cl)Cl,-1.706741265
C=C/C=C\C#N,-0.722092612
NNC(CC1CCC(CC1)C(C)C)C,-2.9659295
CN(CCCNC1C2CCCCC2NC2C1C(CCC2)[N+](=O)[O-])C,-3.836657612
C1=CC(C2C1C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-6.316804376
CC(=O)NC1=CC(=CC=C1)[N+](=O)[O-],0.706710962
CN1C(=O)N(CCC)C(CC1=O)N,-1.610705204
C1=CC(=CC=C1N)OP(=S)(OC2=CC=C(C=C2)N)OC3=CC=C(C=C3)N,-5.30940226
CC(C)(/C=N/OC(=O)NC)S(=O)C,-0.8673
O[C@H]1CC[C@]2([C@](C1)(O)CC[C@@H]1[C@@H]2CC[C@]2([C@]31O[C@@H]3C[C@@H]2C1CCC(=O)OC1)C)C,-3.773315024
CCCCCCOC(=O)C,-2.451
C1=CC(=C(C=C1C(=O)N)N)Cl,-1.97670283
CCC(=O)NC(=O)CC,-1.713188028
C1=CC(=C(C=C1N)S(=O)(=O)O)N,-1.672561474
ClC1CCC(CC1)C1CCC2C(N(C1=O)CC1=NCCN1)CCCC2,-5.103215009
C(C(=O)O)N=C(N)N,-1.51
C(C(CC(=O)O)C(=O)O)C(=O)O,0.275
C(C(OC(F)F)(F)F)(F)Cl,-1.516218258
FC1CCC(CC1)C(C1CCC(CC1)F)CCCN1CCC(CC1)(O)C1CCC(C(C1)C(F)(F)F)Cl,-8.385256674
CCC(C)(C)C1CCC(=O)CC1,-2.656890713
C1=NC2=C(N1)C(=O)N=C(N2)N,-1.8613
C[C@@H]1CCCO1,0.11
CC(=O)NC1=CC(=C(C=C1)N)S(=O)(=O)O,-1.231849837
C/C=C/C=C/CO,-0.579239646
CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C1CCCCC1,-2.159287593
C1=CC=C(C=C1)CCC2=C(C=C(C=C2)O)O,-2.7182
CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,-4.651555291
CC(C)OP(=O)(NCCSP(=O)(C1=CC=CC=C1)OC)OC(C)C,-2.049250427
CC1=CC=C(C=C1)S(=O)(=O)C2=CC(=C(C=C2)O)O,-3.503011512
C1CCC(CC1)C2=CC=C(C=C2)OCC(=O)O,-3.4947
CCCCC(CC)COC(=O)/C=C/C(=O)OCC(CC)CCCC,-5.456579083
CC(C)C1=C(Br)C=CC(=O)C(O)=C1,-3.6698
COP(=O)(N=C1SCCS1)OC,-2.402228319
C1=CC(=C(C=C1C(F)(F)F)Cl)OC2=CC(=C(C=C2)[N+](=O)[O-])C(=O)OCC(=O)O,-5.844785442
ClC([C@H]1NC2CC(Cl)C(CC2S(=O)(=O)N1)S(=O)(=O)N)Cl,-2.677435847
COCCOC1CNC(NC1)NS(=O)(=O)C1CCCCC1,-1.826264376
CC1(CCCC2(C3C1C(C2=C)CC3)C)C,-4.412759877
OCC(=O)[C@@]12OC(O[C@@H]1C[C@@H]1[C@]2(C)C[C@H](O)[C@H]2[C@H]1C[C@@H](C1=CC(=O)CC[C@]21C)F)(C)C,-5.601781498
CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC,-3.049866112
CCN(C1CCCCC1)C(=O)N2C(=O)N(N=N2)C3=CC=CC=C3Cl,-5.1821
CCCCCCCCCCCCCCCCCC(=O)OCCCC,-2.301780931
C(C(Cl)Cl)Cl,-1.48
CC1=CC(=C(C=C1SC2=CC(=C(C=C2C)O)C(C)(C)C)C(C)(C)C)O,-7.112060752
C1=CC2=C(C=C1[N+](=O)[O-])NC(=O)N2,-3.274087305
CC1=C(C(=NN1C2=CC=CC=C2)C)N=O,-3.7355
CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,-2.76844865
CC(OC)OC,1.045189408
NC1CCN(C1=O)C1CCC(CC1)F,-0.926541516
C/C=N\NC(=O)N,-0.5424
CC(C)C1(C(=O)NC(=N1)C2=C(C=C(C=N2)COC)C(=O)O)C,-1.84
C1=CC=C2C(=C1)C(=C(C(=C2Cl)Cl)Cl)Cl,-7.795199992
CN(C(=O)C1=CC=C(C=C1)[N+](=O)[O-])O,-2.86968561
CC(C)OC(=O)[C@@H](C)N(C(=O)C1=CC=CC=C1)C1=CC=C(F)C(Cl)=C1,-4.481699916
CC(C)(C#C)O,1.075111062
CCCCCCCCCCCCCC(=O)OCCCCCCCCCCCC,-8.21285111
CC(=CCN(CC=C(C)C)CCC(C1CCCC2C1CCCC2)C(=O)N)C,-6.508658395
CC(=O)CCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C,-0.558038086
C1=CC(=C(C=C1Br)C(=O)O)Cl,-1.952
C1=NC2=C(N1)C(=O)NC(=O)N2,-3.87
CO,1.494307493
CCCCC[C@H](CC)O,-2.0171
CCOCN1C(=C(C(=C1C(F)(F)F)Br)C#N)C2=CC=C(C=C2)Cl,-6.561034159
CCC(C)(CCCC(C)C)OC(=O)C,-5.103068092
OC(C1CCCCC1)CNC1CCCCN1,-2.186071918
CC(=O)NC1CCC(CC1)S(=O)(=O)NC1NOC(C1)C,-2.38392272
CCOP(=S)(OCC)OC1=CC=C(C=C1)S(=O)(=O)C,-3.580029825
[O-][N+](=O)C1NCC(N1C)CC(O)C,-1.296325267
OCC[C@H](CC)C,-0.72000003
C1=CC(=C(C(=C1)[N+](=O)[O-])C(=O)O)C(=O)O,-1.0212
CCN(C(=O)C1NNN(C1C)C1CCCCC1)CC,-2.865623791
CC1=NC2=C(N1C)N(C(=O)N(C2=O)C)C,-2.1424
CC(=O)OC1=CC=CC=C1C(=O)OC,-1.84
CS(=O)(=O)C1=CC(=C(C=C1)C(=O)C2C(=O)CCCC2=O)[N+](=O)[O-],-3.326489476
C1=C(C=C(C=C1O)O)O,-1.07544366
C(CS)O,1.1071655
CCOP(=O)(OC=C(Cl)Cl)OCC,-2.37093534
CCOC1=C(C=C(C=C1)NC(=O)OC(C)C)OCC,-4.0022
CCNC1=NC(=NC(=N1)SC)NC(C)C(C)C,-3.7081
COC(=O)C1=CC(=C(C=C1)O)Br,-3.1675
ClC(C(C1CCC(CC1)N)C1CCC(CC1)N)(Cl)Cl,-4.637035902
FCCN(P(=O)(Cl)Cl)CCF,-1.572324239
CCC(CCC(C)C)O,-1.92719516
CC(CC1CCCC(C1)C(F)(F)F)NCCOC(=O)C1CCCCC1,-4.743126512
C1=CN=CC=C1C(=O)O,-1.374293515
[H][C@@](C)(OC1=CC(Cl)=C(Cl)C=C1Cl)C(O)=O,-3.129548111
NC1OC2C(N1)CC(C(C2)Cl)Cl,-2.993675881
CC(C)N(C1=CC=C(C=C1)F)C(=O)CO,-1.178639385
ClC1CCC(C(C1)Cl)N1C(=O)C2C(C1=O)C1OC2CC1,-2.010057935
CC(C)(COCCCOC(=O)C=C)COCCCOC(=O)C=C,-3.049541876
ClCCN1CC2CCC(C1)N2C(=O)CC,-1.787927496
COC1=C(C=C(C=C1)C(=O)NC2=CC=CC=C2)N/N=C\3/C4=CC=CC=C4C=C(C3=O)C(=O)NC5=CC6=C(C=C5)NC(=O)N6,-8.479082497
[H][C@](N)(CC1=CNC2=C1C=CC=C2)C(=O)NCC(O)=O,-0.846563228
O=C(C1CCCCC1O)/C=C/C1CCCCC1,-3.633912158
NNC(=O)OCC(COC(=O)NN)(CC)CC,-2.540033962
C1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])C(=O)O,-2.201948787
CC(=CC=O)C,0.116504779
ICC(=O)NC1CCC(C(C1)O)C(=O)O,-3.321908311
CC(=O)N1C=C(C(=O)NC1=O)F,-0.6
CCCN1CCC(CC1)OC(=O)NC1C(C)CCCC1Cl,-4.689054621
N#CC1CC(C2CCNCC2)C([NH]C1=O)C,-3.989285362
CC1CSC(S1)(C)/C=N/OC(=O)NC,-2.3698
C1=CC(=CC=C1C2=CC=C(C=C2)N)N,-2.7
CNC(=O)N1CC=CC2C1CCCC2,-2.034139594
CCCCCCCCCCCCCCCCCCNC,-7.243105468
COC1CC2OC(NC2CC1Cl)N,-2.481088525
C1=C(C=C(C=C1Cl)Cl)[N+](=O)[O-],-3.584333712
CC1CCCCN1CCCOC(=O)C1CCCNC1,-2.332526204
CCN(C1=CC=CC=C1)C(=O)OC2=CC=CC(=C2)NC(=O)OC(C)C,-5.0574
CC#C[C@]1(O)CC[C@@H]2[C@]1(C)C[C@H](C1CCC(CC1)N(C)C)C1=C3CCC(=O)C=C3CC[C@@H]21,-5.9
COC(=O)C1=C(C=CC(=C1)Cl)Cl,-3.372319764
CCC1=CC=CC=N1,0.501446212
CC(C)OC(=O)C1(CCC1)S(=O)(=O)C2=CC=CC=C2,-3.32004189
OCC(COC1CCCCC1F)O,-1.123809679
C(=C\I)\I,-2.782259865
C=CCC1CCCC(C1OCC(CO)O)Cl,-3.44504985
CCCC1CCCC(C1OCC(CO)O)Br,-4.10896923
CCN(CCOC1CCC(CC1C(=O)NC1CCCCC1)Cl)CC,-5.234796602
OC(=O)C(C1C(C)CCC2C1CCCC2)CC1CCCO1,-4.818249133
N#CC1CCC2C(C1)COC2(CCCN(C)C)C1CCC(CC1)F,-4.018458771
C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,-6.235298477
CC(C)(C)OC(=O)C=C,-1.805676069
C1=CC=C(C=C1)I=O,-2.4318
CNCC(CC=C)(C(=O)(O))C(=O)(O),-0.749861611
CC(C)NP(=O)(NC(C)C)F,-0.3574
C1=CC=C2C(=C1)N=C(S2)N=C(N)N,-2.4412
COC1CCC(CC1)CCN1CCC(CC1)NC1NC2C(N1CC1CCC(CC1)F)CCCC2,-7.224141251
CCC[C@H](C1(CC)C(=O)NC(=O)NC1=O)C,-2.52
CC(CN)N,1.130028263
C1=CC=C(C=C1)C(CCCCCC(=O)O)(C2=CC=CC=C2)C(=O)O,-3.496706166
CC(=C)OC,1.142002252
C1=CC=C2C(=C1)C3=C4C2=CC5=CC=CC6=C5C4=C(C=C6)C=C3,-9.162700562
N[C@H]1CO[C@H]1C(=O)O,0.93142827
OC[C@H]1O[C@H]([C@H]([C@@H]1O)O)N1CNC2C1NCNC2N,-1.511615306
CC1=CC=C(C=C1)N(C)C(=O)N,-0.423002596
CC(C)C1C(=O)NCC(=O)N1,-0.892611615
CCCC(C(COC(=O)N)(COC(=O)N)C)C,-2.6126023
CCCCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)C(=O)CO,-4.710114606
CCCC[N+](=O)[O-],-1.3508
COC(=O)C(=O)OC,-0.2919
C1CCC2(CC1)OCCS2,-2.898338422
C1CNCCC1N2CCOCC2,-2.902720272
CC(C(=O)OC)OC(=O)C,-0.2617
OS(=O)(=O)SCCNCCNC1CCCCC1,-2.024848804
OC1CCC(CC1)C1(OC2CCCCC2NC1=O)C1CCC(CC1)O,-3.961789943
CCCCSC1=CC(=CC(=C1)O)O,-2.5191
C1=CC(=CN=C1)C(=O)N,0.612147647
C(CCCCCO)CCCCO,-2.095144434
CC(=C)C(=O)OCC1CCCO1,-0.952454749
C1=CC=C(C(=C1)C2=C(C(=C(C=C2)Cl)Cl)Cl)Cl,-6.82995
CC(=O)NC1=CC=C(C=C1)NC(=O)C2=CC3=CC=CC=C3C(=C2O)N=NC4=C(C=CC(=C4)C(=O)N)Cl,-7.304442163
CC(C)(C)C1=CC(=C(C=C1O)C(C)(C)C)O,-4.76720783
CCCC(C#C)O,-0.412103354
C1CNCCNCCCNCCNC1,0.698254009
C1C(=O)NC=NC1=O,-1.65162686
C1=C2C(=NC=N1)N=CC(=O)N2,-2.712129699
C1=CC=C2C(=C1)C(=C3C=CC(=CC3=N2)N)C4=CC=C(C=C4)N,-5.165343281
CN1CC2CCC(C1C)C2,-1.086865401
CP1(=O)OCC2(CO1)COP(=O)(OC2)C,0.234001527
CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O,-3.932004221
C1=CC=C(C=C1)NN=C(N=NC2=CC=CC=C2)S,-6.610000001
CCC1=C[C@@H]2CN(C1)CC1C3CCCCC3[NH]C1[C@@](C2)(C(=O)OC)C1CC2C(CC1OC)N([C@@H]1[C@@]32CCN2[C@H]3[C@@](CC)(C=CC2)[C@H]([C@]1(O)C(=O)OC)OC(=O)C)C,-7.968782442
CCC1(C)CC(=O)NC(=O)C1,-1.228371956
C1(=C(C(=C(C(=C1F)F)F)F)F)O,-0.52
O=C1CC2OCC=C3CN4CC[C@@]56[C@@H]4C[C@@H]3[C@@H]2C5N1C1=C6C=CC=C1,-3.32
C(CN(CCC#N)[C@@H](CCC(=O)O)C(=O)O)C#N,-0.2275
C1=CC(=C(C(=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])Cl,-3.143276465
CCCCCCCCCCCCCCCCNCCSS(=O)(=O)O,-5.988360992
COC1CCN(CC1)CCCN1C2CCCCC2SC2C1CC(CC2)C(=O)C,-6.259840377
BrC[C@H](Br)C,-2.1500001
OC(=O)CC1CCC2C(C1)NC(S2)C1CCCCN1,-2.638764086
C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)O,-2.809195967
CCNC1=NC(=NC(=N1)N)Cl,-2.4135
CCCCOC1NC(C)NC(N1)NCC,-3.957312069
CNC(=O)O/N=C(/C(=O)N(C)C)\SC,0.1062
CC1=CC=C(C=C1)S(=O)(=O)C2(CCCCC2)C(=O)OC(C)C,-4.62
CCCCCCCCCCC,-7.550534087
O=C(N1CC1)NC1CCCCC1,-1.470457085
O[C@H]1C[C@H](O)C(=C)/C(=C\C=C\2/CCC[C@]3([C@H]2CC[C@@H]3[C@@H](CCCC(O)(C)C)C)C)/C1,-8.724897604
CC(=C)C(CC(=O)O)C(=O)O,-0.3206
C1=CC(=CC(=C1)Cl)C2=CC(=C(C=C2Cl)Cl)Cl,-7.129900002
CN1C(=O)[C@]23CC4=CC=C[C@@H]([C@H]4N2C(=O)[C@]1(SS3)CO)O,-3.668638804
CCOC1=CC=C(C=C1)C2(CC2(Cl)Cl)C(=O)OC(C#N)C3=CC(=CC=C3)OC4=CC=CC=C4,-6.7243
CCN1CCCC(C1)OC(=O)NC1CCC(CC1)C(=O)C,-2.830483998
OC(=O)C(C1CCC2C(C1)NC(O2)C1CCCCC1C)C,-4.17272491
OC(=O)CNC1CCC(CC1[N+](=O)[O-])[N+](=O)[O-],-1.495812749
COC1=CC(=C(C=C1Cl)OC)Cl,-4.413003111
OC(=O)C1=CC=C(C=C1Cl)N=NC1=CC=C(O)C=C1,-2.619904059
O=C(NC1CCC(CC1SC1CCC(CC1)Cl)Cl)CCN1CCCC1,-5.852679983
CCC(S(=O)(=O)CC)S(=O)(=O)CC,-1.460916864
CCOC1=CC=C(C=C1)NC(=O)N,-2.172993516
CCCCC(CC)COC(=O)C1CCC(CC1)C(=O)OCC(CC)CCCC,-6.926266459
CC(C)(C)C#C,-2.613540564
OC(=O)C(C1CCC(CC1)N1CC2C(C1=O)CCCC2)C,-4.82
C1=CC=C(C=C1)CC(=O)NCC(=O)O,-1.422706245
C(C(CO)(CBr)CBr)O,-1.130400922
COC1=C(C=CC(=C1)C(=O)O)O,-2.049605613
CC1=CC(=C(C=C1)C)C(=O)O,-2.92
OC(=O)[C@H](OC1CCCC(C1)Cl)C,-2.22
C1=CC(=C(C=C1Cl)C(=O)O)[N+](=O)[O-],-1.319
C[Si](C)(C)O[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,-9.406744134
CS(=O)(=O)C1=C(C(=C(C=C1)C(=O)C2C(=O)CCCC2=O)Cl)COCC(F)(F)F,-1.19245515
CC(=O)C#CC1CCCCC1,-1.320034845
C1CC(C2=CC=CC=C2C1)C3=C(OC4=CC=CC=C4C3=O)O,-4.8639
CC(NC(=O)C1CCCCC1)C,-2.195740034
CCCOC1CCC(CC1C)C=CC(=O)NO,-3.342206771
CC(CC(C(=O)O)NC1CCC(CC1[N+](=O)[O-])[N+](=O)[O-])C,-3.456113361
CNS(=O)(=O)C1=C(C=C(C(=C1)OC)N=NC2=C(C(=CC3=CC=CC=C32)C(=O)NC4=CC5=C(C=C4)NC(=O)N5)O)OC,-7.891629812
C1=CC(=C(C(=C1C2=C(C(=C(C(=C2Br)Br)Br)Br)Br)Br)Br)Br,-9.351000258
CC(C)OC(=O)C1(CC1)S(=O)(=O)C2=CC=C(C=C2)[N+](=O)[O-],-4.2605
NC1CCC(CC1)C(=O)NC1NCCCC1C,-1.831491572
CC(C)CC(C)(C)C,-4.6704
CC(CC1CCCCC1)NNC(=O)C(C1CCCCC1)(C1CCCCC1)O,-4.539820125
CC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],-2.6941
C1=CC(=CC=C1N)S(=O)(=O)NC2=NC=C(C=C2)[N+](=O)[O-],-3.900573781
CC1=C(C(=C(C=C1)C(C)C)O)C(=O)O,-3.2883
C1=CC(=C2C=C3C=CC(=CC3=NC2=C1)N)N,-3.10582577
CC1CCCC(C1NC1=NCCCS1)C,-5.391452625
CC(=O)OC(C=C)OC(=O)C,-1.2449
ClC1CCC(C(C1)Cl)C1(CO1)C(=O)N,-2.885593345
CCOC(C)OC(C)(CCC=C(C)C)C=C,-3.976400058
CC(=O)CC1=C(C=C(C=C1Cl)Cl)Cl,-3.590357002
CC1(CO)C2CCC1C(=O)C2,-0.28502255
COC1=CC=CC(=C1)NC2=CC=CC=C2C(=O)O,-4.8
C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)O,-3.135781222
ClC1CCC(CC1)C(=O)OCCCN1CCCCC1C,-4.140594688
CC(CCC=C(C)C)N,-1.314307777
C1=CC=C(C=C1)C(=O)N,-0.953
CCC(=O)N(C1(CCN(CC1)CCC1CCCCC1)C(=O)OC)C1CCCCC1,-4.971781436
CCSC(=S)N[C@@H](CC(=O)O)C(=O)O,-1.3863
CCC1C(=O)NC(=O)N(C1=O)C2CCCCC2,-2.766440187
C1=CC=NC(=C1)C2=CC=CC=N2,-1.420598532
O=C1NC(=O)C2(N1)C1CCCCC1CCCC1C2CCCC1,-5.546284263
CC(N(C(C)C)CCCN1CCCCC2C1CCCC2)C,-5.072724378
C(C(=O)O)NC(=O)N,-0.5809
CN1C=NC2=C1C(=O)N(C(=O)N2C)CCC(=O)O,-0.8966
CC(C)C1(C(=O)NC(=O)NC1=O)CC=C(C)C,-2.59
CC1=CC=C(C=C1)S(=O)(=O)C2(CC2)C(=O)OC(C)C,-3.2307
CC1=NC2=NC=CN=C2C=N1,-0.119475841
CCN(CC)C(=O)OC,-0.291796412
CC1CCC2C(C1)C(C)CC(N2)OCCCCCN1CSCC1,-4.801487807
COC1CC(OCCCCCNCCSS(=O)(=O)O)NC2C1CCCC2,-3.157006992
CC(N(C)C)CN1C2CC(CCC2SC2C1CCCC2)C(=O)C,-5.241985722
CC1=CC(=C(C(=C1)C)C2=C(C3(CCCC3)OC2=O)OC(=O)CC(C)(C)C)C,-6.454830325
CCOC1=CC=C(NS(=O)(=O)C2=CC=C(N)C=C2)C=N1,-3.9111
OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,-2.97
CC(CN(CC(=O)N/N=C\C1CCC(O1)[N+](=O)[O-])CC(C)C)C,-4.068575653
C1=CC(=C(C(=C1)Br)Br)Br,-5.0402
CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O,-4.142577693
CCN(C(=O)C1CCC(C(C1)OC)O)CC,-1.665156964
CC(=O)C1CCC2C(C1)NC(S2)C1CCCCC1,-4.134154821
C(CN(CCC#N)CC(=O)O)C#N,0.457822575
CN1C(=C(C(=N1)Cl)C(=O)OC)S(=O)(=O)NC(=O)NC2=NC(=CC(=N2)OC)OC,-4.4642
CCC(=O)NC1=NC(=C(S1)Cl)C,-3.06
C1=CC=NC(=C1)N,0.975704044
CC1=CC(=C(C(=C1)C)O)C,-2.054995862
BrC1CCC(NC1)OCCCNCCSS(=O)(=O)O,-1.653755639
C1=CC(=CC=C1CN)S(=O)(=O)N,0.321007482
C(C(=O)O)[Se]CC(=O)O,0.5238
O=C1NC(=O)C2(C1)C1CCCCC1CCC1C2CCCC1,-5.266894631
CC1[NH]C2C(N1)N(C)C(=O)N(C2=O)C,-0.727611933
C1=CC(=C(C(=C1)Cl)C2=C(C=CC=C2Cl)Cl)Cl,-7.389821017
